EVENT_ID,Year,Lat_C,Long_C
ID-BOD-F014,2002,42.8,-115.71
ID-BOD-F015,2002,42.52,-115.47
ID-BOD-F016,2002,42.52,-115.26
ID-BOD-F024,2002,42.47,-115.4
ID-BOD-F025,2002,42.4,-115.41
ID-BOD-F028,2002,42.37,-115.06
ID-BOD-F033,2002,42.47,-115.17
ID-BOD-F052,2002,42.89,-116.85
ID-BOD-F079,2002,42.37,-115.57
ID-BOD-F328,2002,42.65,-115.34
ID-BOD-F342,2002,43.26,-115.95
ID-BOD-F345,2002,43.28,-116.5
ID-BOF-067,2002,44.13,-115.9
ID-BOF-P41519,2002,44.14,-115.88
ID-IFD-F843,2002,42.88,-112.37
ID-MNR-G464,2002,42.65,-113.46
ID-PAF-023,2002,44.52,-116.37
ID-SCF-2004,2002,45.44,-114.52
ID-SCF-2008,2002,45.25,-114.64
ID-SCF-2010,2002,45.54,-114.47
ID-SCF-2012,2002,44.69,-115.13
ID-SCF-2013,2002,45.45,-114.58
ID-SCF-2017,2002,45.45,-114.58
ID-SID-F357,2002,43.49,-114.27
ID-SID-G474,2002,43.18,-114.13
ID-STF 070,2002,41.88,-113.71
ID-STF-065,2002,42.14,-114.29
ID-STF-066,2002,41.87,-113.61
UT-ASF-41075,2002,40.95,-109.44
UT-ASF-41084,2002,40.02,-110.86
UT-ASF-41111,2002,40.68,-109.76
UT-CCD-R295,2002,38.01,-113.79
UT-CCD-R306,2002,37.45,-112.92
UT-CCD-R361,2002,38.14,-112.88
UT-DIF-009,2002,37.94,-112.13
UT-DIF-011,2002,37.45,-113.67
UT-DIF-047,2002,37.41,-113.35
UT-FIF-097,2002,38.85,-111.44
UT-FIF-242,2002,38.39,-112.29
UT-FIF-269,2002,38.64,-111.65
UT-MLF-2064,2002,37.76,-109.53
UT-MLF-2065,2002,39.09,-111.43
UT-MLF-2150,2002,39.23,-111.23
UT-MLF-2176,2002,38.37,-109.1
UT-MLF-2182,2002,37.67,-109.72
UT-MOD-2116,2002,39.2,-109.85
UT-MOD-2120,2002,39.77,-110.91
UT-MOD-2172,2002,37.75,-109.1
UT-MOD-2341,2002,39.48,-110.06
UT-NWS-147,2002,40.69,-112.57
UT-NWS-312,2002,41.74,-114.03
UT-NWS-426,2002,40.98,-111.22
UT-NWS-488,2002,40.68,-112.61
UT-PIA-R297,2002,37.19,-113.83
UT-RID-258,2002,39.88,-112.43
UT-SCS-034,2002,39.14,-112.06
UT-SCS-217,2002,39.68,-112.22
UT-SES-2102,2002,39.23,-109.58
UT-SLD-146,2002,40.26,-112.74
UT-SLD-408,2002,40.78,-112.51
UT-SLD-475,2002,40.03,-111.83
UT-SWS-079,2002,37.28,-112.83
UT-UIF-18027,2002,40.2,-111.61
UT-UOA-044,2002,39.55,-109.93
UT-UOA-068,2002,39.45,-109.95
UT-VLD-R966,2002,39.85,-110.64
UT-WCF-176,2002,40.86,-110.78
UT-WCF-245,2002,40.6,-111.75
UT-WCF-474,2002,40.65,-110.85
WY-BTF-010,2002,42.73,-109.4
WY-BTF-014,2002,42.96,-110.56
WY-BTF-036,2002,42.83,-109.48
CA MEU-007499,2002,39.77,-123.55
CA-BTU-006327,2002,39.7,-121.75
CA-ENF-11411,2002,38.77,-120.4
CA-ENF-18738,2002,38.73,-120.38
CA-HIA-00203,2002,41.03,-123.67
CA-HIA-252,2002,41.09,-123.64
CA-HUU-0001596,2002,41.9,-124.19
CA-KNF-1997,2002,41.27,-123.34
CA-KNF-2988,2002,41.65,-123.3
CA-KNF-3049,2002,41.83,-122.83
CA-LNF-3269,2002,40.77,-121.2
CA-LNU-006171,2002,38.6,-122.42
CA-LNU-7104,2002,38.5,-122.08
CA-MDF-000388,2002,41.98,-120.67
CA-MEU-006543,2002,39.58,-123.42
CA-MEU-9436,2002,38.87,-122.96
CA-NEU-14547,2002,38.8,-121.23
CA-NEU-8322,2002,39.32,-121.2
CA-NEU-8323,2002,38.93,-121.22
CA-NEU-8324,2002,39.22,-121.34
CA-NOD-2079,2002,41.92,-120.08
CA-NOD-2085,2002,40.62,-120.56
CA-NOD-2109,2002,40.63,-120.13
CA-SCU-004160,2002,37.1,-121.74
CA-SHU-008454,2002,40.62,-121.88
CA-SKU-002739,2002,41.48,-122.49
CA-SRF-3522,2002,41.88,-123.85
CA-SWR-454,2002,39.41,-122.17
CA-TMU-09828,2002,38.93,-119.92
CA-TMU-12859,2002,38.78,-120.03
CA-TNF-2631,2002,39.43,-120.7
HI-HVP-0202,2002,19.41,-155.29
HI-HVP-0213,2002,19.36,-155.11
MEU-9470,2002,39.6,-123.78
BRF-5048,2002,45.76,-114.81
ID-CMS-43002,2002,46.02,-116.63
ID-CWF-042,2002,45.38,-115.03
ID-CWF-085,2002,46.53,-114.69
ID-NPF-054,2002,46.2,-114.86
ID-NPF-058,2002,45.99,-115.12
ID-NPF-065,2002,46.17,-114.86
ID-NPF-069,2002,45.52,-115.67
ID-NPF-085,2002,45.43,-116.13
ID-PDS-41008,2002,46.52,-116.66
ID-POS-23019,2002,48.29,-116.35
ID-SJS-32009,2002,47.26,-116.64
MT-BDF-044,2002,45.15,-111.88
MT-BDF-050,2002,45.14,-113.56
MT-BDF-092,2002,45.68,-113.79
MT-BDF-111,2002,45.54,-111.56
MT-BFA-069,2002,48.76,-113.29
MT-BRF-11516,2002,45.79,-114.34
MT-BRF-5093,2002,45.56,-114.95
MT-BRF-5112,2002,45.52,-114.82
MT-CNF-031,2002,45.6,-104.28
MT-CNF-106,2002,45.15,-108.42
MT-CNF-240,2002,45.58,-104.12
MT-CRA-128,2002,45.29,-107
MT-CRA-206,2002,45.08,-107.86
MT-FPA-040,2002,48.35,-105.18
MT-MCD-025,2002,45.32,-106.68
MT-MCD-059,2002,45.02,-105.97
MT-MCD-087,2002,46.61,-105.25
MT-NES-88201,2002,47.48,-108.64
MT-SOS-89201,2002,46.1,-107.07
MT-SOS-89202,2002,45.54,-109.28
MT-SOS-89203,2002,46.24,-108.04
MT-SOS-89205,2002,45.57,-109.09
ND-DPF-002,2002,47.16,-103.23
ND-NDS-0001,2002,48.8,-97.87
WY-YNP-0202,2002,44.77,-110.35
WY-YNP-0230,2002,44.17,-110.39
711060,2002,42.82,-122.72
NV-SHR-147,2002,41.73,-119.04
OR 71S 022,2002,42.22,-123.02
OR-71S-044,2002,42.48,-122.74
OR-71S-051,2002,42.32,-122.56
OR-71S-087,2002,42.29,-122.65
OR-78S-045,2002,43.97,-123.63
OR-98S-177,2002,42.75,-120.78
OR-BUD-2161,2002,43.41,-118.32
OR-BUD-2244,2002,43.04,-118.71
OR-DEF-985,2002,44.39,-121.76
OR-FRF-158,2002,42.94,-120.99
OR-FRF-170,2002,42.22,-120.52
OR-LAD-205,2002,43.46,-120.76
OR-MAF-103,2002,44.4,-118.71
OR-MAF-120,2002,44.28,-118.27
OR-MAF-174,2002,44.17,-119.22
OR-MAF-349,2002,44.31,-118.55
OR-MAR-2056,2002,42.39,-119.12
OR-MAR-2309,2002,43.1,-118.85
OR-MHF-175,2002,45.17,-122.13
OR-OCF-747,2002,44.31,-119.65
OR-PRD-1002,2002,45.22,-121.07
OR-SIF-003,2002,42.41,-123.87
OR-UPF-069,2002,43.1,-122.67
OR-UPF-073,2002,43.32,-122.63
OR-UPF-088,2002,43.31,-122.69
OR-VAD-047,2002,43.87,-117.11
OR-VAD-064,2002,42.98,-117.94
OR-VAD-073,2002,43.42,-117.44
OR-VAD-093,2002,42.8,-117.44
OR-VAD-095,2002,42.43,-117.83
OR-VAD-110,2002,44.26,-117.2
OR-VAD-120,2002,43.46,-117.08
OR-VAD-135,2002,42.47,-117.9
OR-VAD-137,2002,43.27,-117.34
OR-VAD-139,2002,44.55,-117.18
OR-VAD-141,2002,43.39,-117.2
OR-VAD-150,2002,43.59,-118.13
OR-VAD-209,2002,43.42,-118.1
OR-WIF-134,2002,43.76,-122.52
OR-WIF-153,2002,44.56,-121.88
OR-WSA-059,2002,44.62,-121.46
OR-WWF-227,2002,45.49,-117.6
OR95S 401 103,2002,45.56,-121.41
WA OLS 036,2002,48.15,-124.39
WA-NES-153,2002,48.87,-118.6
WA-OKF-141,2002,48.91,-120.4
WA-SES-423,2002,47.87,-119.97
WA-WEF-288,2002,48.05,-120.44
WA-YAA-041,2002,46.28,-120.55
CO-ARF-047,2002,40.63,-105.26
CO-ARF-238,2002,40.28,-105.38
CO-BLK-243,2002,40.05,-105.29
CO-CCX-188,2002,39.75,-105.47
CO-DOD-0368,2002,37.61,-103.72
CO-DOD-724,2002,38.65,-104.83
CO-DRX-26782,2002,37.17,-108.12
CO-DSP-217,2002,40.44,-108.71
CO-GJD-275,2002,39.47,-108.91
CO-GJD-279,2002,38.94,-108.86
CO-GJX-276,2002,39.55,-107.33
CO-GJX-569,2002,39.45,-107.12
CO-GMF-022,2002,38.35,-108.44
CO-GMF-050,2002,37.91,-108.21
CO-GMF-088,2002,38.08,-108.35
CO-GMF-091,2002,38.55,-107.1
CO-GND-112,2002,38.33,-106.95
CO-GUX-052,2002,38.62,-107.02
CO-LSD-528,2002,40.55,-108.4
CO-MVP-27006,2002,37.21,-108.51
CO-PBX-00260,2002,37.03,-103.12
CO-PBX-0196,2002,38.55,-104.6
CO-PBX-0375,2002,37.04,-104.99
CO-PBX-216,2002,38.68,-104.53
CO-PBX-332,2002,38.68,-104.23
CO-PBX-338,2002,38.72,-103.78
CO-PBX-343,2002,38.62,-102.72
CO-PSF-072,2002,39.05,-105.35
CO-PSF-120,2002,39.02,-105.23
CO-PSF-130,2002,39.3,-105.58
CO-PSF-150,2002,39.43,-105.53
CO-PSF-163,2002,37.28,-103.17
CO-PSF-213,2002,39.53,-105.43
CO-PSF-283,2002,39.25,-105.18
CO-PSF-404,2002,39.05,-105.43
CO-PSF-526,2002,38.71,-105.46
CO-RBX-131,2002,40.07,-108.98
CO-RGD-372,2002,38.36,-105.46
CO-RGF-0385,2002,37.93,-106.81
CO-RGF-473,2002,37.63,-106.67
CO-RTF-307,2002,40.81,-106.81
CO-RTF-316,2002,40.09,-107.22
CO-RTF-318,2002,40.31,-106.69
CO-RTF-491,2002,40.71,-106.78
CO-SJF-26804,2002,37.5,-107.75
CO-SJF-26814,2002,37.38,-107.85
CO-SJF-27031,2002,37.6,-107.75
CO-SUA-26793,2002,37.21,-108.26
CO-SUA-27027,2002,37.17,-108.24
CO-UMA-26915,2002,37.3,-108.63
CO-WRD-189,2002,40.23,-108.38
CO-WRD-432,2002,40.1,-108.43
CO-WRF-339,2002,39.68,-107.49
CO-WRF-518,2002,40,-107.29
CO-WRF-741,2002,39.33,-107.32
SD-BKF-21407,2002,43.89,-104.07
SD-BKF-21449,2002,43.91,-103.38
SD-RBA-240,2002,44.16,-100.94
SD-SDS-024159,2002,44.37,-103.73
SD-SDS-026207,2002,44.25,-103.4
SD-SRA-204,2002,46.16,-101.17
WY-BHF-148,2002,44.7,-107.24
WY-BKF-21357,2002,44.7,-104.27
WY-BKF-21364,2002,44.7,-104.38
WY-CAD-107,2002,44.86,-105.51
WY-CAD-108,2002,44.03,-105.4
WY-CAD-113,2002,44.86,-106.01
WY-CAD-177,2002,44.84,-105.44
WY-CMX-178,2002,43.63,-105.11
WY-CMX-179,2002,44.5,-105.46
WY-CPX-111,2002,44.72,-105.51
WY-MB1-062,2002,42.31,-105.41
WY-MB2F-114,2002,41.05,-106.62
WY-NIX-236,2002,42.88,-104.12
WY-RAD-079,2002,42.02,-105.39
WY-RAD-233,2002,42.33,-107.95
WY-RSD-121,2002,41.17,-109.35
WY-RSD-170,2002,41.07,-109.31
WY-RSD-213,2002,41.31,-109.2
WY-RSD-268,2002,42.04,-110.59
WY-SH1X-245,2002,44.92,-106.14
WY-SHF-351,2002,42.62,-108.81
WY-WOD-360,2002,43.61,-107.36
WY-WRA-050,2002,42.95,-109.13
199,2002,25.85,-80.57
AL-ALF-02012,2002,32.95,-87.36
AR-OUF-02045,2002,34.45,-94.27
AR-OUF-057,2002,34.37,-93.85
AR-OZF-02058,2002,35.74,-93.12
EC-20125,2002,34.72,-95.4
EC-20137,2002,34.03,-94.76
EC-20173,2002,34.63,-94.75
EC-20202,2002,34.67,-95.86
EC-20235,2002,34.63,-95.63
EC-20293,2002,34.96,-95.48
EC-20295,2002,34.8,-95.73
EC-40005,2002,35.3,-94.97
EC-40009,2002,35.28,-94.98
EC-40010,2002,35.4,-95.05
EC20245,2002,34.54,-94.61
EC40007,2002,35.35,-94.94
ECO-092402,2002,35.29,-95.77
FL-EVP-02015,2002,25.61,-80.55
FL-EVP-02022,2002,25.6,-80.54
FL-FLS-BF0838,2002,35.85,-86.73
FL-FLS-D12-129,2002,28.23,-81.18
FL-FLS-D15-167,2002,27.52,-82.18
FL-FLS-D16-172,2002,27.57,-80.83
FL-FLS-D16-280,2002,27.12,-80.22
FL-FLS-D16-408,2002,27.02,-81.37
FL-FLS-D16-466,2002,27.78,-80.47
FL-FLS-D16317,2002,27.37,-81.44
FL-FLS-D18-155,2002,26.15,-80.73
FL-FLS-D18105,2002,25.4,-80.45
FL-FLS-D8-553,2002,29.4,-82.03
FL-FLS-D82060,2002,29.33,-82.67
FL-FNF-02010,2002,30.48,-82.3
FL-FNF-02024,2002,30.05,-84.77
FL-FNF-02026,2002,30.38,-82.5
FL-FNF-02029,2002,30.09,-84.95
GA-CHF-02054,2002,34.8,-83.73
GA-CHF-02055,2002,34.79,-83.71
GA-CHF-02061,2002,34.89,-83.24
GA-OKR-02004,2002,30.69,-82.29
KY-DBF-02198,2002,36.78,-84.32
KY-DBF-02206,2002,36.77,-84.44
KY-DBF-02227,2002,37.49,-83.93
LA-SBR-02013,2002,30.12,-93
LA-SBR-02019,2002,29.83,-93.5
MS-GBR-002,2002,30.42,-88.45
MS-MNF-02013,2002,31.08,-89.1
MS-MNF-02014,2002,31.09,-89.16
MS-MNF-02016,2002,31.44,-88.88
MS-MNF-02019,2002,31.13,-88.98
MS-MSS-01,2002,30.64,-88.55
NC-ALR-02003,2002,35.66,-75.78
NC-CLQ-02004,2002,34.65,-77.27
NC-NCF-02004,2002,35.15,-83.53
NC4-016-0010,2002,34.87,-76.37
NC8-065-0007,2002,34.18,-78.14
OK STATE,2002,34.49,-94.65
OK-NEU-30597,2002,36.13,-95
OK-NEU-30601,2002,35.67,-94.58
OK-NEU-30602,2002,35.66,-94.62
OK-OKA-02007,2002,34.43,-98.18
OK-OKS-#60,2002,34.58,-95.07
OK-OKS-20303,2002,34.8,-95.18
OK-OKS-20326,2002,34.55,-94.86
OK-OKS-20353,2002,35.02,-94.44
OK-OKS-20399,2002,35.21,-95.44
OK-OKS-20401,2002,35.27,-95.37
OK-OKS-30218,2002,36.03,-94.75
OK-OKS-30341,2002,35.69,-95.15
OK-OKS-30429,2002,35.81,-94.81
OK-OKS-30447,2002,35.56,-94.62
OK-OKS-30457,2002,35.8,-94.81
OK-OKS-30532,2002,35.71,-95.17
OK-OKS-40015,2002,35.32,-95.88
OK-OKS-40304,2002,35.82,-95.96
OK-OKS-40306,2002,35.55,-95.19
OK-OKS-40307,2002,35.79,-95.83
OK-OKS-CW2003,2002,35.13,-98.14
OK-OKS-EC20043,2002,34.96,-95.52
OK-OKS-NE-126,2002,35.52,-94.59
OK-OKS-NE-30,2002,36.06,-95.11
OK-OKS-NE-3095,2002,36.28,-95.02
OK-OKS-SE-238,2002,34.63,-95.95
OK-OKS-SE-43,2002,34.58,-95.9
OK-OSA,2002,36.66,-96.3
OK-OSA-017,2002,36.76,-96.01
OK-OSA-02036,2002,36.7,-96.17
OK-OSA-02041,2002,36.46,-96.61
OSA-02-046,2002,36.42,-97.33
SC-FMF-264,2002,33.33,-79.87
SC-FMF-280,2002,33.22,-79.77
SC-SRF-009,2002,33.28,-81.47
SCS-022104417,2002,33.72,-79.06
TN-D3S-001,2002,35.5,-84.79
TN-D3S-003,2002,35.27,-84.72
TX-BRR-02005,2002,29.16,-95.21
TX-MCR-2664,2002,29.61,-94.1
TX-MCR-2826,2002,29.82,-94.1
TX-TXS-02003,2002,30.18,-103.49
TX-TXS-02005,2002,32.97,-98.94
TX-TXS-02011,2002,30.94,-94.75
TX-TXS-02012,2002,31.4,-93.91
TX-TXS-02013,2002,30.87,-95.6
TX-TXS-02014,2002,32.7,-95.02
TX-TXS-02015,2002,34.48,-100.06
VA-SHP-0209,2002,38.5,-78.5
VA-SHP-0218,2002,38.3,-78.71
VA-SHP-0219,2002,38.3,-78.71
VA-VAF-02016,2002,37.85,-79.12
VA-VAF-02033,2002,37.58,-79.48
VA-VAF-02039,2002,38.57,-78.64
VA-VAF-02052,2002,38.8,-78.5
VA-VAS-0203,2002,36.96,-76.72
CA-AEU-08240,2002,38.45,-121.04
CA-AEU-13579,2002,38.71,-120.95
CA-AFV-0364,2002,34.56,-120.53
CA-ANF-001751,2002,34.24,-117.82
CA-ANF-001949,2002,34.75,-118.79
CA-ANF-001967,2002,34.29,-118.22
CA-ANF-1354,2002,34.57,-118.38
CA-ANF-1767,2002,34.48,-118.54
CA-ANF-3238,2002,34.27,-117.84
CA-ANF-3283,2002,34.57,-118.3
CA-ANF-3518,2002,34.22,-117.77
CA-ANF-925,2002,34.68,-118.6
CA-BDF-4803,2002,34.2,-117.29
CA-BDF-4873,2002,33.68,-116.78
CA-BDF-5183,2002,34.24,-117.41
CA-BDF-5419,2002,34.23,-117.4
CA-BDF-7605,2002,34.3,-117.58
CA-BDU-001972,2002,37.19,-118.25
CA-BDU-2403,2002,37.37,-118.36
CA-CDD-2100,2002,36.09,-116.27
CA-CNF-0000795,2002,33.5,-117.51
CA-CNF-000102,2002,33.67,-117.5
CA-CNF-001166,2002,32.82,-116.38
CA-CNF-1470,2002,32.85,-116.42
CA-CNF-1759,2002,33.01,-116.6
CA-CNF-1879,2002,32.71,-116.55
CA-FKU-005607,2002,36.77,-119.38
CA-GLN-0209902,2002,34.27,-117.84
CA-INF-000726,2002,37.17,-118.38
CA-INF-1358,2002,37.52,-118.26
CA-INF-602,2002,37.52,-118.64
CA-LAC-0210268,2002,34.52,-118.22
CA-LAC02172482,2002,34.83,-118.28
CA-LAC02177557,2002,34.5,-118.63
CA-LAC02187107,2002,34.43,-118.3
CA-LAC21370505,2002,34.37,-118.5
CA-LPF-001226,2002,36.02,-121.22
CA-LPF-1520,2002,35.6,-120.47
CA-LPF-1583,2002,35.97,-121.29
CA-LPF-869,2002,34.67,-119.54
CA-LPF-985,2002,36.27,-121.47
CA-MCP-020743,2002,33.44,-117.39
CA-MMU-011097,2002,37.05,-121.05
CA-MMU-7167,2002,37.32,-120.38
CA-MNP-5900,2002,35.24,-115.82
CA-MVU-004595,2002,32.67,-116.38
CA-MVU-006542,2002,33.08,-116.6
CA-MVU-05658,2002,33.07,-116.59
CA-MVU-1024,2002,33.41,-117.23
CA-ORC-  27999,2002,33.59,-117.62
CA-ORC-02068528,2002,33.9,-117.78
CA-RRU-044585,2002,33.95,-116.85
CA-RRU-058948,2002,33.99,-117.02
CA-RRU-058991,2002,33.95,-116.88
CA-RRU-10403,2002,34.87,-117.66
CA-RRU-29424,2002,33.99,-117.14
CA-RRU-29527,2002,33.87,-117.68
CA-SLU-2909,2002,35.7,-120.25
CA-SLU-4041,2002,35.43,-120.58
CA-SNF-1576,2002,37.29,-119.38
CA-SQF-1009,2002,35.47,-118.75
CA-SQF-1139,2002,35.59,-118.52
CA-SQF-1882,2002,35.61,-118.48
CA-SQF-1888,2002,35.92,-118.47
CA-TCU-00009171,2002,38.58,-120.42
CA-TUU-006214,2002,35.89,-118.88
CA-TUU-4659,2002,36.47,-119.13
CA-YNP-1935,2002,37.87,-119.67
02-42311040X,2002,34.64,-105.24
03-20250235X,2002,36.29,-104.97
7190-02-0034,2002,34.94,-108.07
AZ CRA 216,2002,33.8,-114.43
AZ-ASF-098,2002,34.48,-110.83
AZ-ASF-264,2002,33.77,-109.11
AZ-AZS-02-0087,2002,31.73,-110.67
AZ-AZS-02-0349,2002,34.11,-109.35
AZ-AZS-02-0480,2002,31.84,-109.47
AZ-AZS-02-0501,2002,34.51,-112.84
AZ-AZS-02-0520,2002,34.42,-112.62
AZ-AZS-02-0567,2002,31.69,-110.46
AZ-AZS-02-0635,2002,31.85,-109.11
AZ-AZS-02-0768,2002,32.78,-110.42
AZ-AZS-02-0940,2002,31.92,-111.21
AZ-BAR-2519,2002,31.77,-111.59
AZ-BAR-2625,2002,31.78,-111.56
AZ-CBR-0147,2002,33.35,-114.7
AZ-CNF-030,2002,31.4,-110.32
AZ-CNF-079,2002,32.4,-110.12
AZ-CNF-098,2002,31.43,-110.44
AZ-CNF-114,2002,31.52,-110.59
AZ-CNF-141,2002,31.73,-110.72
AZ-CNF-164,2002,32.37,-110.61
AZ-CNF-198,2002,31.34,-111.09
AZ-CNF-223,2002,31.36,-111.19
AZ-CNF-234,2002,31.82,-109.15
AZ-CNF-265,2002,32.58,-110.77
AZ-CNF-375,2002,31.82,-109.31
AZ-CNF-401,2002,31.92,-109.3
AZ-COF-057,2002,34.6,-111.22
AZ-COF-063,2002,34.55,-111.42
AZ-COF-164,2002,34.43,-111.31
AZ-FTA-251,2002,34.1,-110.43
AZ-FTA-259,2002,34.14,-110.73
AZ-KNF-174,2002,36.72,-112.17
AZ-KNF-422,2002,35.04,-112.05
AZ-NAO-085,2002,36.28,-109.05
AZ-NAO-170,2002,36.81,-109.1
AZ-NAO-178,2002,35.23,-109.49
AZ-PHD-136,2002,35.17,-113.92
AZ-PNF-355,2002,34.48,-112.5
AZ-SAD-C515,2002,31.8,-110.59
AZ-SAD-C519,2002,31.55,-110.12
AZ-TNF-192,2002,33.54,-111.19
AZ-TNF-294,2002,33.3,-110.88
AZ-WUP-020,2002,35.55,-111.53
NM-CAF-223,2002,36.47,-106.4
NM-CAF-303,2002,36.59,-106.07
NM-CIF-184,2002,34.02,-107.28
NM-CIF-431,2002,33.71,-107.33
NM-EMP-361,2002,34.85,-108.09
NM-GNF-005,2002,33.56,-108.67
NM-GNF-006,2002,33.35,-108.45
NM-GNF-076,2002,33.37,-108.77
NM-GNF-079,2002,33.32,-108.55
NM-GNF-089,2002,33.38,-108
NM-GNF-110,2002,33.38,-108.08
NM-GNF-141,2002,33.53,-107.85
NM-GNF-214,2002,33.48,-107.91
NM-GNF-215,2002,33.48,-107.91
NM-LNF-020,2002,32.85,-105.62
NM-N2S-058,2002,36.97,-104.99
NM-N2S-076,2002,36.98,-105.05
NM-N2S-079,2002,36.66,-105.11
NM-N2S-084,2002,36.52,-104.95
NM-N3S-3042,2002,34.5,-106.78
NM-N3S-3108,2002,33.39,-107.49
NM-N3S-3129,2002,33.92,-107.32
NM-N3S-3136,2002,31.45,-108.67
NM-N3S-3137,2002,31.62,-108.85
NM-N4S-172,2002,36.3,-105.02
NM-N4S-951,2002,36.11,-105.03
NM-N5S-0551X,2002,33.4,-105.65
NM-N6S-278,2002,35.44,-107.36
NM-SCD-L495,2002,33.7,-107.89
NM-SNF-065,2002,35.67,-105.67
NM-SNF-077,2002,35.95,-105.84
NM-SNF-101,2002,35.62,-105.63
NM-SNF-109,2002,36.38,-106.98
NM-SNF-195,2002,35.87,-106.72
NM-SNF-196,2002,35.77,-106.55
NV-CCD-1660,2002,39.28,-117.79
NV-CCD-1661,2002,38.96,-119.5
NV-CCD-1840,2002,38.6,-119.61
NV-CNC-,2002,40.57,-117.49
NV-CNC-0034,2002,40.86,-117.95
NV-CNC-0091,2002,41.26,-117.84
NV-CNC-0096,2002,40.77,-119.67
NV-CNC-0218,2002,39.73,-119.1
NV-CNC-0225,2002,40.05,-118.64
NV-EIC-1095,2002,41.59,-116.37
NV-EIC-630,2002,40.15,-115.13
NV-EIC-646,2002,41.41,-115.68
NV-EIC-702,2002,40.16,-115.67
NV-EIC-708,2002,40.85,-115.87
NV-EIC-783,2002,41.69,-114.34
NV-ELD-Y012,2002,38.22,-114.04
NV-ELD-Y019,2002,38.29,-115.4
NV-ELD-Y066,2002,37.4,-114.41
NV-ELD-Y109,2002,34.82,-114.9
NV-ELD-Y110,2002,37.1,-114.67
NV-ELD-Y111,2002,37.25,-114.93
NV-ELD-Y119,2002,37.93,-114.44
NV-ELD-Y133,2002,38,-114.08
NV-ELD-Y158,2002,37.67,-115.27
NV-ELD-Y168,2002,38.1,-114.26
NV-HTF-024,2002,36.13,-115.65
NV-HTF-1228,2002,38.64,-119.5
NV-HTF-1535,2002,38.96,-119.5
NV-HTF-1545,2002,38.4,-119.22
NV-HTF-1598,2002,38.9,-117.8
Y198,2002,37.5,-114.44
304187,2003,59.78,-154.9
311197,2003,64.22,-149.28
313202,2003,63.22,-142.97
AK-AKS-303286,2003,60.38,-150.23
AK-AKS-304277,2003,63.12,-154.52
AK-AKS-311285,2003,65.23,-146.8
AK-AKS-312284,2003,64.27,-145.18
AK-AKS-313400,2003,62.7,-141.52
AK-GAD-B328,2003,65.97,-156.47
AK-UYD-B296,2003,65.58,-144.77
IL-ILS-03001,2003,42.4,-87.83
IL-ILS-03002,2003,41.34,-88.27
IL-MPF-02,2003,41.36,-88.17
IN-BOR-001,2003,38.96,-85.46
MA-MAS-03001,2003,42.28,-71.18
MDS-03-4006,2003,38.44,-75.79
ME-MES-03310005,2003,47.24,-69.41
MI-HIF-002,2003,46.15,-84.94
MI-HMF-016,2003,44.25,-85.87
MI-HMF-030,2003,43.5,-85.83
MI-HMF-042,2003,44.51,-83.81
MI-HMF-044,2003,44.49,-83.95
MI-HMF-15,2003,43.38,-85.63
