"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"13","04-ALS-021","AL",0.62,"Human",78,18,3,2004,89,29,3,2004,11,0,0,0,0,0,0,0,0,0,c(1209169.77944435, -1424316.50002989)
"14","04-ALS-022","AL",1.62,"Human",87,27,3,2004,89,29,3,2004,2,0,0,0,0,0,0,0,0,0,c(1230135.78294145, -1437484.35176516)
"15","04-ALS-023","AL",0.81,"Human",85,25,3,2004,89,29,3,2004,4,0,0,0,0,0,0,0,0,0,c(1206795.81373942, -1169226.67430185)
"16","04-ALS-024","AL",1.43,"Human",83,23,3,2004,90,30,3,2004,7,0,0,0,0,0,0,0,0,0,c(1120460.67405958, -1513794.31004747)
"17","04-ALS-025","AL",1.62,"Human",84,24,3,2004,90,30,3,2004,6,0,0,0,15,0,0,0,0,0,c(1278596.86748395, -1195708.45625807)
"18","04-ALS-026","AL",0.71,"Human",88,28,3,2004,90,30,3,2004,2,0,0,0,0,0,0,0,0,0,c(1166621.18225559, -1231399.2748546)
"19","04-ALS-027","AL",1.2,"Human",80,20,3,2004,90,30,3,2004,10,0,0,0,0,0,0,0,0,0,c(1145991.84581747, -1457912.93002587)
"20","04-ALS-028","AL",0.45,"Human",83,23,3,2004,90,30,3,2004,7,0,0,0,0,0,0,0,0,0,c(1101955.72554127, -1431519.19396606)
"21","04-ALS-029","AL",0.43301402,"Human",87,27,3,2004,90,30,3,2004,3,0,0,0,0,0,0,0,0,0,c(1153561.14998421, -1132424.90820891)
"22","04-ALS-030","AL",2.02343,"Human",95,4,4,2004,96,5,4,2004,1,0,0,0,0,0,0,0,0,0,c(1306826.39051892, -1015539.25200164)
"23","04-ALS-031","AL",1.42,"Human",95,4,4,2004,96,5,4,2004,1,0,0,0,6,0,0,0,0,0,c(1342532.52119577, -1126313.96549632)
"24","04-ALS-032","AL",2.02,"Human",95,4,4,2004,97,6,4,2004,2,0,0,0,3,0,0,0,0,0,c(1358325.3294524, -1292463.48036302)
"25","04-ALS-033","AL",4.05,"Human",98,7,4,2004,99,8,4,2004,1,0,0,0,0,0,0,0,0,0,c(1330711.66120114, -1299013.65238504)
"26","04-ALS-034","AL",0.49,"Human",101,10,4,2004,103,12,4,2004,2,0,0,0,0,0,0,0,0,0,c(1258518.36075056, -1281778.36398316)
"27","04-ALS-035","AL",0.53,"Human",99,8,4,2004,103,12,4,2004,4,0,0,0,0,0,0,0,0,0,c(1148464.53704095, -1478290.64744793)
"28","04-ALS-036","AL",2.28,"Human",107,16,4,2004,111,20,4,2004,4,0,0,0,0,0,0,0,0,0,c(1309968.1934498, -1427784.62045416)
"29","06-4198-1159X","NM",0.9105435,"Lightning",151,31,5,2006,153,2,6,2006,2,2500,0,0,0,0,0,0,0,1,c(-441231.154452783, -979452.184382268)
"30","068-17","FL",2.43,"Human",98,8,4,2003,105,15,4,2003,7,0,0,0,0,0,0,0,0,0,c(1816984.48568183, -1876341.89313685)
"31","07-000354","CA",0.1214058,"Unk",22,22,1,2007,162,23,6,2007,140,0,0,0,0,0,0,0,0,0,c(-1723544.61602373, -1010758.80829668)
"32","07-17959","CA",3.08,"Unk",174,23,6,2007,176,25,6,2007,2,0,0,0,60,0,0,308,590,4,c(-1685441.56520105, -894004.076736209)
"33","08-2040-0861X","NM",11.533551,"Unk",133,12,5,2008,133,12,5,2008,0,0,0,0,3,0,0,0,0,0,c(-297805.128400367, -957645.659764551)
"34","08-3010-0052X","NM",2.31075706,"Lightning",189,8,7,2007,194,13,7,2007,5,0,0,0,0,0,0,3,6,1,c(-802829.57488099, -1368862.49853577)
"35","08-6044-0249X","NM",8.09372,"Lightning",251,8,9,2007,254,11,9,2007,3,0,0,0,0,0,0,0,0,0,c(-492684.620441132, -1133154.2509821)
"36","090-04","MO",1.4973382,"Human",90,31,3,2003,92,2,4,2003,2,0,0,0,6,0,0,36,36,2,c(535040.846561464, -750631.277672995)
"37","091-18","FL",1.821087,"Unk",100,10,4,2003,103,13,4,2003,3,0,0,0,100,0,0,12,12,1,c(1964907.72112439, -1792848.04668445)
"38","0K-0SA-005084","OK",3.237488,"Unk",334,30,11,2005,351,30,12,2005,17,32000,0,0,10,0,0,34,68,3,c(342540.989507484, -1055478.26649356)
"39","0R-ORS-98S-023","OR",9.24,"Unk",209,28,7,2005,218,31,8,2005,9,4500000,0,0,2,0,0,728,5377,6,c(-1765659.27507814, -61072.8347868804)
"40","0R-WSA-0007","OR",0.76080968,"Unk",118,27,4,2004,126,29,5,2004,8,0,0,0,0,0,0,169,353,5,c(-1671568.90756934, 216361.57848085)
"41","1056","OR",1.214058,"Human",269,25,9,2008,270,26,9,2008,1,0,0,0,5,0,0,257,257,4,c(-1687872.25758478, 178177.221169422)
"42","10601","MO",1.14526138,"Human",103,12,4,2004,109,18,4,2004,6,0,0,0,2,0,0,0,0,0,c(624535.995764317, -754200.879843939)
"43","11","OR",60.88096184,"Lightning",202,21,7,2005,242,31,8,2005,40,28742207,0,0,16,0,0,1897,31433,10,c(-1921247.80549803, 32213.6567324293)
"44","110006","MO",0.88221548,"Human",82,23,3,2011,122,2,5,2011,40,2000,0,0,2,0,0,33,33,2,c(750662.438674344, -869102.517677227)
"45","199","FL",17,"Lightning",215,3,8,2002,218,6,8,2002,3,0,0,0,0,0,0,0,0,0,c(1952833.03407707, -1903072.77244898)
"46","2130899","SC",1.011715,"Human",254,11,9,2002,257,14,9,2002,3,0,0,0,20,0,0,21,42,1,c(1679817.52966708, -1089367.04571856)
"47","22","AR",1.5175725,"Unk",59,28,2,2002,72,13,3,2002,13,0,0,0,0,0,0,0,0,0,c(598678.837061048, -962213.774563498)
"48","257","OR",0.44110774,"Lightning",212,31,7,2005,216,4,8,2005,4,7e+05,0,0,0,0,0,272,952,7,c(-1429326.62488107, 57686.7335903893)
"49","276","CA",1.214058,"Lightning",177,26,6,2006,184,30,7,2006,7,1333486,0,0,0,0,0,345,2578,8,c(-1653972.82667824, -137744.250866235)
"50","355203903","OR",1.52566622,"Human",156,5,6,2003,187,6,7,2003,31,0,0,0,0,0,0,100,100,1,c(-1822608.02519458, 244728.766655945)
"51","4462","",0,"Unk",231,18,8,2012,29,29,1,2013,-202,750000,0,0,0,0,0,410,410,4,c(-1704507.30657137, -947730.182794429)
"52","4462","CA",1.1533551,"Unk",231,18,8,2012,232,19,8,2012,1,750000,0,0,50,0,0,410,820,4,c(-1704507.30657137, -947730.182794429)
"53","45","AR",0.1416401,"Unk",64,5,3,2002,65,6,3,2002,1,0,1,0,0,0,0,15,15,2,c(559753.946380265, -1294149.20389216)
"54","5992","CA",0.0404686,"Unk",225,13,8,2010,225,13,8,2010,0,0,0,0,0,2,2,160,160,2,c(-1936449.8717867, -441646.331578792)
"55","612","FL",0.3035145,"Lightning",236,24,8,2002,252,28,9,2002,16,0,0,0,0,0,0,0,0,0,c(1368882.43283609, -1519028.77223003)
"56","64580-9261-6894","KS",0.82151258,"Human",89,30,3,2003,97,7,4,2003,8,0,0,0,2,0,0,17,23,2,c(363788.129365268, -741185.965975767)
"57","64580-9261-6894","KS",0.73248166,"Human",NA,NA,NA,NA,93,3,4,2003,NA,0,0,0,2,0,0,15,30,2,c(363788.129365268, -741185.965975767)
"58","711060","OR",109.8520147,"Lightning",196,15,7,2002,234,31,8,2002,38,1e+07,3,0,143,0,0,1245,22196,5,c(-1823649.6646557, 14207.7554927128)
"59","7190-02-0034","NM",1.93439908,"Lightning",209,28,7,2002,214,31,8,2002,5,4500,0,0,0,0,0,9,20,2,c(-737190.963196411, -1082552.72089151)
"60","78","AZ",14.973382,"Human",166,14,6,2012,171,19,6,2012,5,8e+06,0,0,0,0,0,704,1381,7,c(-1002656.87749794, -1140302.21777956)
"61","80","AR",0.00404686,"Human",60,1,3,2002,65,6,3,2002,5,285000,0,1,1,0,0,28,28,2,c(700897.364239875, -1143691.72588909)
"62","AFC AR D7 55","AR",0.70010678,"Human",93,3,4,2003,94,4,4,2003,1,0,0,0,0,0,0,4,4,1,c(642270.201237384, -928008.007526832)
"63","AL-ALF-00018","AL",0.81,"Human",61,2,3,2011,65,6,3,2011,4,7500,0,0,0,0,0,10,21,1,c(1169494.029962, -1244141.51367475)
"64","AL-ALF-00021","AL",0.52204494,"Human",81,22,3,2011,87,28,3,2011,6,11000,0,0,0,0,0,18,27,1,c(1185155.39869037, -1259737.3654155)
"65","AL-ALF-02012","AL",1.2545266,"Lightning",156,5,6,2002,165,14,6,2002,9,12550,0,0,0,0,0,9,35,1,c(1180676.11718852, -1249853.89351383)
"66","AL-ALF-03003","AL",0.38040484,"Human",26,26,1,2003,30,30,1,2003,4,60000,0,0,0,0,0,32,79,3,c(1298803.47271695, -1189784.36000365)
"67","AL-ALF-040015","AL",2.55356866,"Human",88,28,3,2004,117,31,4,2004,29,180000,0,0,6,0,0,87,552,4,c(1335358.45729736, -1116852.24909303)
"68","AL-ALF-050401","AL",0.98,"Human",71,12,3,2005,76,17,3,2005,5,20000,0,0,0,0,0,23,36,3,c(1201127.26364743, -1264114.81858951)
"69","AL-ALF-050602","AL",0.51,"Human",65,6,3,2005,70,11,3,2005,5,75000,0,0,0,0,0,43,110,1,c(1310677.21448297, -1178018.43036962)
"70","AL-ALF-050603","AL",0,"Human",296,23,10,2005,305,1,11,2005,9,2000,0,0,0,0,0,16,16,1,c(1290707.66241959, -1196279.63294314)
"71","AL-ALF-060101","AL",0.43301402,"Human",64,5,3,2006,82,23,3,2006,18,3000,0,0,0,0,0,9,14,1,c(1174132.96007648, -1106665.96301319)
"72","AL-ALF-060315","AL",1.67,"Lightning",153,2,6,2006,194,14,7,2006,41,12000,0,0,0,0,0,9,78,1,c(1276857.2981051, -1441936.50054935)
"73","AL-ALF-060456","AL",1.7,"Human",216,4,8,2006,222,10,8,2006,6,10000,0,0,0,0,0,0,0,0,c(1179390.39813779, -1244877.85818525)
"74","AL-ALF-070104","AL",0.49,"Human",112,22,4,2007,116,26,4,2007,4,5000,0,0,3,0,0,6,10,1,c(1166005.9888846, -1099261.50141302)
"75","AL-ALF-070105","AL",1.00362128,"Human",133,13,5,2007,142,22,5,2007,9,6000,0,0,0,0,0,10,31,1,c(1170324.82867992, -1097640.12579583)
"76","AL-ALF-070402","AL",1.9222585,"Human",82,23,3,2007,94,31,4,2007,12,40000,0,0,0,0,0,32,181,1,c(1211656.2573659, -1276555.77905079)
"77","AL-ALF-070403","AL",0.43,"Human",84,25,3,2007,92,31,4,2007,8,30000,0,0,0,0,0,22,76,1,c(1208270.48150448, -1251407.57085571)
"78","AL-ALF-070601","AL",0.77,"Lightning",236,24,8,2007,241,29,8,2007,5,60000,0,0,0,0,0,35,105,1,c(1379861.0536394, -1195340.43837866)
"79","AL-ALF-070603","AL",0.74057538,"Human",48,17,2,2007,53,22,2,2007,5,20000,0,0,0,0,0,33,53,1,c(1315089.75378933, -1163863.81995106)
"80","AL-ALF-070604","AL",2.67,"Human",58,27,2,2007,75,16,3,2007,17,1e+05,0,0,15,0,0,102,437,2,c(1332275.53246316, -1119607.04864732)
"81","AL-ALF-070609","AL",2.40383484,"Lightning",230,18,8,2007,344,27,12,2007,114,5e+05,0,0,3,0,0,124,679,3,c(1314509.6246335, -1181124.13583421)
"82","AL-ALF-080101","AL",0.78,"Human",82,22,3,2008,86,26,3,2008,4,5500,0,0,25,0,0,2,2,1,c(1170327.25548431, -1126636.75846627)
"83","AL-ALF-080104","AL",1.46496332,"Human",86,26,3,2008,91,31,3,2008,5,2e+05,0,0,50,0,0,40,130,2,c(1159945.02242113, -1122121.58683926)
"84","AL-ALF-080301","AL",0.66,"Lightning",175,23,6,2008,179,27,6,2008,4,50000,0,0,0,0,0,18,60,2,c(1259558.0296515, -1452288.77960291)
"85","AL-ALF-090402","AL",0.96,"Human",99,9,4,2009,104,14,4,2009,5,4800,0,0,0,0,0,3,5,1,c(1180475.26721802, -1258881.2270137)
"86","AL-ALF-090403","AL",1.66,"Unk",174,23,6,2009,189,26,7,2009,15,15000,0,0,3,0,0,16,36,3,c(1201011.75325543, -1267184.22328976)
"87","AL-ALF-100502","AL",2.4078817,"Human",128,8,5,2010,259,25,9,2010,131,75000,0,0,4,0,0,34,143,1,c(1323777.51924661, -1139057.29414449)
"88","AL-ALF-100503","AL",0.72034108,"Human",94,4,4,2010,99,9,4,2010,5,360000,0,0,0,0,0,85,382,1,c(1326553.67648506, -1123126.39673388)
"89","AL-ALF-100505","AL",0.28732706,"Human",258,15,9,2010,262,19,9,2010,4,2e+05,0,0,21,0,0,36,134,1,c(1325076.57384796, -1120594.8745697)
"90","AL-ALF-110023","AL",0.47,"Lightning",133,13,5,2011,144,24,5,2011,11,8000,0,0,0,0,0,5,11,1,c(1262978.01627381, -1442177.37829961)
"91","AL-ALF-110024","AL",1.1128865,"Human",133,13,5,2011,165,31,6,2011,32,2e+05,0,0,7,0,0,21,262,2,c(1227042.48515972, -1134452.37527206)
"92","AL-ALF-110103","AL",4.10351604,"Human",51,20,2,2011,63,24,3,2011,12,30000,0,0,0,0,0,16,45,1,c(1144722.68635811, -1093163.2531516)
"93","AL-ALF-110104","AL",1.94,"Human",52,21,2,2011,63,24,3,2011,11,15000,0,0,2,0,0,7,20,2,c(1175779.02994887, -1099242.29709945)
"94","AL-ALF-110301","AL",0.44110774,"Human",51,20,2,2011,54,23,2,2011,3,10000,0,0,1,0,0,9,17,1,c(1276232.60843907, -1446826.79469608)
"95","AL-ALF-110401","AL",0.83,"Human",48,17,2,2011,49,18,2,2011,1,10000,0,0,2,0,0,14,21,2,c(1180480.58855474, -1260717.13087047)
"96","AL-ALF-110502","AL",2.69,"Human",50,19,2,2011,56,25,2,2011,6,65000,0,0,13,0,0,10,24,1,c(1332428.623751, -1118234.79676264)
"97","AL-ALF-110503","AL",0.67,"Human",58,27,2,2011,62,28,3,2011,4,20000,0,0,0,0,0,16,51,1,c(1320332.3217209, -1158660.43091271)
"98","AL-ALF-110549","AL",0.45,"Unk",239,27,8,2011,259,31,9,2011,20,140500,0,0,0,0,0,30,143,1,c(1336557.74180606, -1112669.41279478)
"99","AL-ALF-110602","AL",0.93482466,"Human",52,21,2,2011,54,23,2,2011,2,10250,0,0,0,0,0,6,10,1,c(1308851.10633053, -1162602.56700224)
"100","AL-ALF-120109","AL",0.59,"Lightning",185,3,7,2012,192,10,7,2012,7,45000,0,0,1,0,0,6,20,1,c(1173374.76421655, -1130041.11353879)
"101","AL-ALF-120302","AL",1.011715,"Human",156,4,6,2012,163,11,6,2012,7,30000,0,0,3,0,0,13,30,1,c(1265675.59482068, -1451494.82349082)
"102","AL-ALF-120303","AL",0.4249203,"Human",177,25,6,2012,179,27,6,2012,2,80000,0,0,3,0,0,14,30,1,c(1265587.33766243, -1452037.35258188)
"103","AL-ALF-120408","AL",0.81,"Lightning",190,8,7,2012,192,10,7,2012,2,25000,0,0,0,0,0,14,22,2,c(1223257.81486533, -1267794.08631183)
"104","AL-ALF-120501","AL",3.5207682,"Human",31,31,1,2012,41,10,2,2012,10,40000,0,0,0,0,0,11,11,1,c(1325328.12784843, -1134193.33720684)
"105","AL-ALF-120605","AL",0.81341886,"Lightning",163,11,6,2012,173,21,6,2012,10,30000,0,0,1,0,0,20,56,1,c(1276497.04306135, -1191305.38340894)
"106","AL-ALF-120608","AL",0.84,"Human",175,23,6,2012,179,27,6,2012,4,80000,0,0,0,0,0,14,56,1,c(1302656.87400189, -1185424.50000194)
"107","AL-ALF-130502","",0.51799808,"Human",72,13,3,2013,80,21,3,2013,8,15000,0,0,0,0,0,5,5,1,c(1337113.34342146, -1109035.73832102)
"108","AL-ALF-130505","",2.29052276,"Human",314,10,11,2013,323,19,11,2013,9,2e+05,0,0,0,0,0,76,464,4,c(1326277.32242883, -1126083.76090407)
"109","AL-ALF-130605","",1.73205608,"Human",323,19,11,2013,328,24,11,2013,5,2e+05,0,0,0,0,0,46,138,2,c(1294552.12207586, -1201110.38483823)
"110","AL-ALS-","",0.71629422,"Human",69,10,3,2013,70,11,3,2013,1,1500,0,0,0,0,0,0,0,0,c(1196017.07555656, -1147877.8806461)
"111","AL-ALS-","",0.71629422,"Unk",NA,NA,NA,NA,69,10,3,2013,NA,1500,0,0,0,0,0,0,0,0,c(1196017.07555656, -1147877.8806461)
"112","AL-ALS-0228-3","AL",0.4856232,"Human",59,28,2,2007,65,6,3,2007,6,0,0,0,0,0,0,0,0,0,c(1249816.24594307, -1425643.60692885)
"113","AL-ALS-0313-2","AL",1.011715,"Human",72,13,3,2007,74,15,3,2007,2,0,0,0,0,0,0,0,0,0,c(1139619.02853409, -1443975.30415121)
"114","AL-ALS-0319-3","AL",1.011715,"Human",78,19,3,2007,80,21,3,2007,2,0,0,0,0,0,0,0,0,0,c(1327747.05873999, -1203360.75249011)
"115","AL-ALS-05","AL",0.52,"Human",320,16,11,2005,322,18,11,2005,2,0,0,0,0,0,0,50,50,1,c(1141736.50865108, -1543413.1190804)
"116","AL-ALS-05091602","AL",18.21087,"Human",249,6,9,2005,271,28,9,2005,22,0,0,0,0,0,0,0,0,0,c(1130560.8338829, -1531007.18981038)
"117","AL-ALS-051110-1","AL",0.5260918,"Human",314,10,11,2005,317,13,11,2005,3,0,0,0,10,0,0,0,0,0,c(1287624.65150441, -1145021.02437988)
"118","AL-ALS-051111-1","AL",2.02343,"Human",NA,NA,NA,NA,317,13,11,2005,NA,0,0,0,60,0,0,30,30,1,c(1325300.94373808, -1055098.75757813)
"119","AL-ALS-051111-2","AL",1.5,"Human",315,11,11,2005,322,18,11,2005,7,0,0,0,0,0,0,35,35,1,c(1131421.94883719, -1538326.39804704)
"120","AL-ALS-051112-1","AL",0.81,"Human",316,12,11,2005,317,13,11,2005,1,0,0,0,0,0,0,20,20,2,c(1334876.56729731, -1106981.56528829)
"121","AL-ALS-051113-2","AL",0.57,"Human",317,13,11,2005,322,18,11,2005,5,0,0,0,0,0,0,30,30,1,c(1099776.77041733, -1087939.01496952)
"122","AL-ALS-051118","AL",0.51,"Human",322,18,11,2005,333,29,11,2005,11,0,0,0,0,0,0,0,0,0,c(1290730.16268437, -1123874.09346549)
"123","AL-ALS-051124","AL",0.404686,"Human",328,24,11,2005,333,29,11,2005,5,0,0,0,0,0,0,0,0,0,c(1269341.34036048, -1148033.38536819)
"124","AL-ALS-060107-01","AL",0.61,"Human",7,7,1,2006,66,7,3,2006,59,0,0,0,0,0,0,0,0,0,c(1117394.24246783, -1367180.85391277)
"125","AL-ALS-060108-1","AL",0.78,"Human",8,8,1,2006,66,7,3,2006,58,0,0,0,0,0,0,0,0,0,c(1173757.92251747, -1155574.13392593)
"126","AL-ALS-060204-1","AL",0.46134204,"Human",35,4,2,2006,66,7,3,2006,31,0,0,0,0,0,0,0,0,0,c(1323633.6865724, -1360100.62339015)
"127","AL-ALS-060210-1","AL",0.73,"Human",41,10,2,2006,66,7,3,2006,25,0,0,0,0,0,0,0,0,0,c(1302272.91056315, -1447707.41057788)
"128","AL-ALS-060216-1","AL",0.5665604,"Human",47,16,2,2006,66,7,3,2006,19,0,0,0,0,0,0,0,0,0,c(1266558.59773277, -1150361.92603081)
"129","AL-ALS-060224-1","AL",0.45,"Human",55,24,2,2006,66,7,3,2006,11,0,0,0,0,0,0,0,0,0,c(1152253.35069254, -1315635.63862938)
"130","AL-ALS-060225-1","AL",0.81,"Human",56,25,2,2006,66,7,3,2006,10,0,0,0,0,0,0,0,0,0,c(1241109.74492036, -1028891.97100328)
"131","AL-ALS-060228-1","AL",0.44110774,"Human",59,28,2,2006,66,7,3,2006,7,0,0,0,0,0,0,0,0,0,c(1139287.75873555, -1442346.03508122)
"132","AL-ALS-060301-1","AL",1.214058,"Human",60,1,3,2006,66,7,3,2006,6,0,0,0,0,0,0,0,0,0,c(1328568.30969178, -1066182.01022915)
"133","AL-ALS-060304-1","AL",0.81,"Human",63,4,3,2006,63,4,3,2006,0,0,0,0,0,0,0,0,0,0,c(1177944.78428097, -1462917.19959979)
"134","AL-ALS-060304-2","AL",14.57,"Human",62,3,3,2006,70,11,3,2006,8,0,0,0,50,0,0,20,60,1,c(1205304.05425043, -1520400.04885313)
"135","AL-ALS-060304-3","AL",2.630459,"Human",63,4,3,2006,67,8,3,2006,4,0,0,0,0,0,0,0,0,0,c(1144141.45764641, -1469156.19974984)
"136","AL-ALS-060305-1","AL",1.62,"Human",64,5,3,2006,66,7,3,2006,2,0,0,0,0,0,0,0,0,0,c(1347333.04901793, -1117025.64844889)
"137","AL-ALS-060305-2","AL",1.011715,"Human",64,5,3,2006,66,7,3,2006,2,0,0,0,0,0,0,0,0,0,c(1134706.03217931, -1470907.52371909)
"138","AL-ALS-060305-3","AL",0.85,"Human",64,5,3,2006,66,7,3,2006,2,0,0,0,0,0,0,0,0,0,c(1124878.28867203, -1442490.9440493)
"139","AL-ALS-060306-1","AL",0.61,"Human",65,6,3,2006,65,6,3,2006,0,0,0,0,0,0,0,0,0,0,c(1329126.36800604, -1079800.60604561)
"140","AL-ALS-060306-2","AL",0.83,"Human",65,6,3,2006,66,7,3,2006,1,0,0,0,0,0,0,0,0,0,c(1192343.52740201, -1380655.08289982)
"141","AL-ALS-060307-1","AL",0.809372,"Human",66,7,3,2006,67,8,3,2006,1,0,0,0,0,0,0,0,0,0,c(1130145.65147512, -1446972.69026372)
"142","AL-ALS-060307-2","AL",1.618744,"Human",66,7,3,2006,70,11,3,2006,4,0,0,0,0,0,0,0,0,0,c(1142263.05680285, -1533298.25263814)
"143","AL-ALS-060308-1","AL",0.404686,"Human",67,8,3,2006,90,31,3,2006,23,0,0,0,0,0,0,0,0,0,c(1138262.44846283, -1201227.04429065)
"144","AL-ALS-060308-2","AL",0.45,"Human",67,8,3,2006,90,31,3,2006,23,0,0,0,0,0,0,0,0,0,c(1095661.44705411, -1091951.07900278)
"145","AL-ALS-060308-3","AL",0.49,"Human",67,8,3,2006,90,31,3,2006,23,0,0,0,0,0,0,0,0,0,c(1313789.47307351, -1122021.79951237)
"146","AL-ALS-060308-4","AL",0.57465412,"Human",67,8,3,2006,90,31,3,2006,23,0,0,0,0,0,0,0,0,0,c(1273300.00327744, -1139699.40912025)
"147","AL-ALS-060309-1","AL",0.68,"Human",68,9,3,2006,90,31,3,2006,22,0,0,0,0,0,0,0,0,0,c(1353673.30239975, -1271981.77962548)
"148","AL-ALS-060309-2","AL",1.011715,"Human",68,9,3,2006,90,31,3,2006,22,0,0,0,0,0,0,0,0,0,c(1322406.31151418, -1080491.66696571)
"149","AL-ALS-060312-1","AL",0.49,"Human",71,12,3,2006,90,31,3,2006,19,0,0,0,0,0,0,0,0,0,c(1343367.82281855, -1123977.69280275)
"150","AL-ALS-060313-1","AL",0.81,"Human",72,13,3,2006,90,31,3,2006,18,0,0,0,0,0,0,0,0,0,c(1316787.10468957, -1206649.42925197)
"151","AL-ALS-060314-1","AL",4.17231266,"Human",73,14,3,2006,89,30,3,2006,16,0,0,0,0,0,0,0,0,0,c(1115351.53781819, -1514272.44588685)
"152","AL-ALS-060317-2","AL",3.6219397,"Human",76,17,3,2006,89,30,3,2006,13,0,0,0,0,0,0,0,0,0,c(1182751.30332189, -1505057.61283961)
"153","AL-ALS-060317-3","AL",0.57,"Human",76,17,3,2006,90,31,3,2006,14,0,0,0,0,0,0,0,0,0,c(1333651.50026942, -1111325.54889239)
"154","AL-ALS-060317-4","AL",1.011715,"Human",76,17,3,2006,90,31,3,2006,14,0,0,0,0,0,0,0,0,0,c(1267453.82831496, -1202953.38671656)
"155","AL-ALS-060317-5","AL",0.404686,"Human",76,17,3,2006,90,31,3,2006,14,0,0,0,0,0,0,0,0,0,c(1343832.01941964, -1127152.56514353)
"156","AL-ALS-060317-6","AL",0.81,"Human",76,17,3,2006,90,31,3,2006,14,0,0,0,0,0,0,0,0,0,c(1339502.08211786, -1119640.3209892)
"157","AL-ALS-060317-7","AL",0.61,"Human",76,17,3,2006,90,31,3,2006,14,0,0,0,0,0,0,0,0,0,c(1298363.85023131, -1219687.23875905)
"158","AL-ALS-060322-1","AL",0.4249203,"Human",81,22,3,2006,89,30,3,2006,8,0,0,0,0,0,0,0,0,0,c(1134024.46638907, -1492121.69757064)
"159","AL-ALS-060324-1","AL",0.45,"Human",83,24,3,2006,89,30,3,2006,6,0,0,0,0,0,0,0,0,0,c(1206610.77415472, -1444120.66078992)
"160","AL-ALS-060324-2","AL",0.9105435,"Human",83,24,3,2006,90,31,3,2006,7,0,0,0,0,0,0,0,0,0,c(1340631.61678569, -1127645.42314203)
"161","AL-ALS-060325-1","AL",1.17,"Human",84,25,3,2006,89,30,3,2006,5,0,0,0,0,0,0,0,0,0,c(1108103.4333957, -1454934.44353066)
"162","AL-ALS-060325-2","AL",0.404686,"Human",84,25,3,2006,89,30,3,2006,5,0,0,0,0,0,0,0,0,0,c(1106425.22988722, -1440463.8416364)
"163","AL-ALS-060325-3","AL",0.49,"Human",84,25,3,2006,90,31,3,2006,6,0,0,0,0,0,0,0,0,0,c(1341987.41145464, -1125813.95498212)
"164","AL-ALS-060327-1","AL",1.0521836,"Human",86,27,3,2006,89,30,3,2006,3,0,0,0,0,0,0,0,0,0,c(1111201.6648074, -1452868.84929838)
"165","AL-ALS-060327-2","AL",0.85,"Human",86,27,3,2006,90,31,3,2006,4,0,0,0,0,0,0,0,0,0,c(1105751.01286304, -1203051.18926417)
"166","AL-ALS-060328-1","AL",0.575463492,"Human",87,28,3,2006,90,31,3,2006,3,0,0,0,0,0,0,0,0,0,c(1282548.80213071, -1391443.19202406)
