incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
04-ALS-033,2004,AL,Macon SE,32.3,-85.85,4,8,99,2004,4,7,98,4.04686,0,0,0,0,0,0,0,0,0,Human
04-ALS-034,2004,AL,Autauga,32.558333000000005,-86.583333,4,12,103,2004,4,10,101,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
04-ALS-035,2004,AL,Mobile,30.95,-88,4,12,103,2004,4,8,99,0.5260918,0,0,0,0,0,0,0,0,0,Human
04-ALS-036,2004,AL,Greenbay,31.183333,-86.258333,4,20,111,2004,4,16,107,2.27838218,0,0,0,0,0,0,0,0,0,Human
06-4198-1159X,2006,NM,ORO,36.067221999999994,-104.8975,6,2,153,2006,5,31,151,0.9105435000000001,2500,0,0,0,0,0,0,0,1,Lightning
0612,2002,FL,Steam Plant,30.283333000000002,-85.783333,9,28,252,2002,8,24,236,0.3035145,0,0,0,0,0,0,0,0,0,Lightning
068-17,2003,FL,Bonita,26.35,-81.85,4,15,105,2003,4,8,98,2.428116,0,0,0,0,0,0,0,0,0,Human
07-000354,2007,CA,Foothill,34.162222,-118.838333,6,23,162,2007,1,22,22,0.12140580000000001,0,0,0,0,0,0,0,0,0,Unk
07-17959,2007,CA,MOUNTAIN,35.260556,-118.683333,6,25,176,2007,6,23,174,3.07966046,0,0,0,60,308,0,590,0,4,Unk
08-2040-0861X,2008,NM,Sedan,36.326667,-103.315833,5,12,133,2008,5,12,133,11.533551000000001,0,0,0,3,0,0,0,0,0,Unk
08-3010-0052X,2007,NM,North Side,32.305,-108.50694399999999,7,13,194,2007,7,8,189,2.31075706,0,0,0,0,3,0,6,0,1,Lightning
08-6044-0249X,2007,NM,LOBO TOWER,34.655,-105.368889,9,11,254,2007,9,8,251,8.09372,0,0,0,0,0,0,0,0,0,Lightning
090-04,2003,MO,B Highway Fire,38.069167,-93.8925,4,2,92,2003,3,31,90,1.4973382000000002,0,0,0,6,36,0,36,0,2,Human
091-18,2003,FL,North Lake Fire,26.8,-80.25,4,13,103,2003,4,10,100,1.8210870000000001,0,0,0,100,12,0,12,0,1,Unk
0K-0SA-005084,2005,OK,HALLET,35.428056,-96.231111,12,30,351,2005,11,30,334,3.2374880000000004,32e3,0,0,10,34,0,68,0,3,Unk
0R-ORS-98S-023,2005,OR,SIMPSON,42.315,-121.787778,8,31,218,2005,7,28,209,9.23898138,45e5,0,0,2,728,0,5377,0,6,Unk
0R-WSA-0007,2004,OR,Sidwalter Butte,44.923611,-121.549167,5,29,126,2004,4,27,118,0.76080968,0,0,0,0,169,0,353,0,5,Unk
1056,2008,OR,WIZARD,44.556667,-121.6225,9,26,270,2008,9,25,269,1.214058,0,0,0,5,257,0,257,0,4,Human
10601,2004,MO,Hufferd Fire,37.973333000000004,-92.877778,4,18,109,2004,4,12,103,1.14526138,0,0,0,2,0,0,0,0,0,Human
110006,2011,MO,Wick Hollow,36.837778,-91.568889,5,2,122,2011,3,23,82,0.88221548,2e3,0,0,2,33,0,33,0,2,Human
1224,2006,CA,Multiple June Fires,0,-0,6,30,181,2006,6,26,177,0.08498406,4e5,0,0,2,247,0,1248,0,4,Lightning
199,2002,FL,Lone Palm Fire,25.85,-80.56666700000002,8,6,218,2002,8,3,215,16.996812,0,0,0,0,0,0,0,0,0,Lightning
2002-10,2002,AL,Oct1YTD,0,-0,10,1,274,2002,8,1,213,0,0,1,4,52,0,0,0,0,0,Human
2003-01,2003,AL,Jan/Feb,0,-0,3,4,63,2003,1,1,1,0,0,0,10,173,0,0,0,0,0,Lightning
2003-02,2003,AL,Mar/Apr,0,-0,5,6,126,2003,3,1,60,0,0,0,1,167,0,0,0,0,0,Human
22,2002,AR,comptan,36.125,-93.345833,3,13,72,2002,2,28,59,1.5175725,0,0,0,0,0,0,0,0,0,Unk
45,2002,AR,AR-ARS-45,33.163889000000005,-94.0125,3,6,65,2002,3,5,64,0.1416401,0,0,0,0,15,0,15,0,2,Unk
5992,2010,CA,Palisades,38.632778,-122.602778,8,13,225,2010,8,13,225,0.0404686,0,0,0,0,160,2,160,2,2,Unk
64580-9261-6894,2003,KS,Fitch Hill,38.248889,-95.839167,4,7,97,2003,4,7,97,0.82151258,0,0,0,2,17,0,53,0,2,Human
711060,2002,OR,TIMBERED ROCK,42.82,-122.72,8,31,234,2002,7,15,196,109.8520147,1e7,0,0,143,1245,0,22196,0,5,Lightning
7190-02-0034,2002,NM,LOST,34.935278000000004,-108.07083300000001,8,31,214,2002,7,28,209,1.9343990800000002,4500,0,0,0,9,0,20,0,2,Lightning
80,2002,AR,AR-ARS-80,34.416389,-92.37916700000001,3,6,65,2002,3,1,60,0.00404686,285e3,0,1,1,28,0,28,0,2,Human
AFC AR D7 55,2003,AR,Short Mt,36.4,-92.833333,4,4,94,2003,4,3,93,0.70010678,0,0,0,0,4,0,4,0,1,Human
AK-ARR-000462,2013,,Shoulder Mountain,67.85,-143.533333,7,24,205,2013,6,28,179,0,9e4,0,0,0,0,0,0,0,0,Lightning
AK-CRS-314444,2013,,Excelsior,62.69805600000001,-145.18508300000005,10,26,294,2013,6,27,178,24.83557982,7e4,0,0,0,0,0,0,0,1,Lightning
AK-CRS-314625,2013,,Tabert Lake,62.29555600000001,-146.82333300000005,10,21,294,2013,7,31,212,6.0257745400000005,596072,0,0,0,5,0,10,0,1,Lightning
AK-CRS-713314415,2013,,Chistochina Trail,69.658056,-144.793611,7,30,184,2013,6,26,177,0.12545266,452281,0,0,0,28,0,106,0,1,Lightning
AK-FAS-311088,2013,,Louise Creek,63.92166700000001,-148.86166699999995,8,29,241,2013,5,27,147,0.9671995400000001,41876,0,0,0,0,0,0,0,0,Human
AK-FAS-311247,2013,,Tatlanika Creek,64.017222,-148.69638899999995,8,29,241,2013,6,16,167,0.8093720000000001,2e4,0,0,0,0,0,0,0,0,Human
AK-FAS-311248,2013,,Old Valdez Trail,64.404444,-146.947778,6,23,174,2013,6,16,167,0.0809372,626866,0,0,0,72,0,453,0,4,Human
AK-FAS-311255,2013,,California Creek,64.02583299999999,-148.660278,9,29,249,2013,6,17,168,3.1565508,33141,0,0,0,0,0,0,0,0,Human
AK-FAS-311258,2013,,Kanuti,64.874444,-147.09888899999999,7,30,199,2013,6,17,168,0.48562320000000003,1522022,0,0,0,140,0,1165,0,4,Human
AK-FAS-311323,2013,,Clear AFB,64.311111,-149.2125,7,30,192,2013,6,20,171,0.3237488,1671448,0,0,0,148,0,933,0,5,Lightning
AK-FAS-311388,2013,,Skinny's Road,64.736111,-148.68866699999995,10,30,274,2013,6,25,176,7.30862916,5e6,0,0,26,477,0,5206,0,5,Human
AK-FAS-311649,2013,,Long Creek,65.23,-147.021389,8,9,221,2013,8,3,215,0.33993624,681027,0,0,2,83,0,475,0,1,Human
AK-FAS-311679,2013,,Caribou Creek,64.69194399999999,-145.78194399999995,10,29,274,2013,8,11,223,53.216209,1242928,0,0,0,56,0,226,0,2,Human
AK-GAD-000292,2013,,Shaktoolik RIver,64.121111,-160.297778,8,27,213,2013,6,20,171,47.34623857,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000294,2013,,Stove Creek,63.931111,-160.081944,6,24,175,2013,6,20,171,0.29542078,0,0,0,0,72,0,306,0,3,Lightning
AK-GAD-000303,2013,,Bear Creek,63.69666700000001,-159.588333,7,25,206,2013,6,20,171,83.704038182,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000305,2013,,Old Women River,63.75555600000001,-159.781667,7,24,192,2013,6,20,171,7.53525332,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000306,2013,,Ridge Top,63.72555600000001,-159.669444,6,24,175,2013,6,20,171,11.515744816,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000309,2013,,Colville,69.06666700000001,-156.366667,7,27,192,2013,6,20,171,4.856232,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000311,2013,,Archimedes,69.045833,-161.563611,7,27,192,2013,6,20,171,6.07029,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000313,2013,,Kavachurak,67.84472199999999,-156.946944,6,27,178,2013,6,20,171,3.6745488799999997,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000318,2013,,Awuna River 1,69.05,-156.15,7,27,192,2013,6,20,171,6.07029,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000363,2013,,South Fork,65.583333,-159.633333,7,27,192,2013,6,23,174,18.21087,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000389,2013,,Nayuka River,65.771389,-155.21111100000005,7,27,206,2013,6,25,176,4.1277972,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000432,2013,,Four Mile Creek,63.603056,-156.486944,7,29,192,2013,6,26,177,2.832802,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000439,2013,,Branch Creek,64.38194399999999,-157.143333,7,5,186,2013,6,27,178,1.189372154,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000451,2013,,Hammer Creek,63.440833,-157.804722,7,29,192,2013,6,27,178,17.603841,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000464,2013,,Innoko 1,63.416667000000004,-157.466667,7,29,192,2013,6,28,179,6.240662806,0,0,0,0,0,0,0,0,0,Lightning
AK-GAD-000540,2013,,Main Creek,64.56666700000001,-155.786111,8,28,240,2013,7,13,194,5.130609108,0,0,0,0,0,0,0,0,0,Lightning
AK-MID-000109,2013,,Moose Creek,64.695833,-146.98083300000005,6,31,153,2013,5,29,149,0.016996812,86520,0,0,0,51,0,115,0,4,Human
AK-MID-000117,2013,,Mississippi,63.89305600000001,-145.993056,11,31,306,2013,5,30,150,274.01693746,15e6,0,0,126,506,0,5300,0,10,Human
AK-MID-000280,2013,,Stuart Creek #2,64.7,-146.466667,8,31,235,2013,6,19,170,3456.7266404999996,25e6,0,3,750,796,0,21759,0,11,Human
AK-MSS-301129,2013,,Point MacKenzie,61.411667,-149.956389,6,31,156,2013,5,30,150,0.1821087,249863,0,1,3,44,0,178,0,1,Human
AK-MSS-301207,2013,,Nakochna River,62.181111,-151.957778,6,12,163,2013,6,10,161,0.3035145,88148,0,0,0,20,0,42,0,2,Lightning
AK-MSS-301417,2013,,Wantana,62.8225,-148.37444399999995,6,30,181,2013,6,26,177,0.15782754,15e4,0,0,0,21,0,63,0,2,Lightning
AK-SWS-304,2013,,Moose Creek,61.839721999999995,-156.485278,6,22,173,2013,6,22,173,0.0202343,0,0,0,0,8,0,8,0,1,Lightning
AK-SWS-304123,2013,,Doestock Creek,61.249722,-158.95916699999995,6,28,179,2013,5,30,150,117.75957914000001,11011,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304131,2013,,George River,62.316667,-157.116667,6,20,171,2013,5,30,150,2.3674131,3185,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304135,2013,,fISH 2,61.158611,-160.643333,6,24,175,2013,5,31,151,44.515460000000004,17205,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304139,2013,,Takotna River,62.593332999999994,-156.784167,6,23,174,2013,5,31,151,8.19084464,4326,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304140,2013,,Moore Creek,62.535833,-155.82,8,30,241,2013,6,2,153,648.9342353000001,37e4,0,0,9,25,0,171,0,2,Lightning
AK-SWS-304143,2013,,Gold Mine,62.983332999999995,-156.60833300000004,6,24,175,2013,5,31,151,2.630459,388482,0,0,0,48,0,312,0,2,Lightning
AK-SWS-304144,2013,,Lime Hills,61.455278,-155.69055600000004,8,30,241,2013,5,31,151,1073.9435662199999,29e5,0,0,30,86,0,1142,0,3,Lightning
AK-SWS-304157,2013,,Julie Creek,62.54444399999999,-158.226111,6,24,175,2013,6,1,152,2.8530363,202725,0,0,0,32,0,102,0,1,Lightning
AK-SWS-304275,2013,,Kristin Creek,61.042221999999995,-154.188889,7,30,204,2013,6,18,169,81.07479324,177619,0,0,2,12,0,60,0,2,Lightning
AK-SWS-304287,2013,,Jungjuk,61.77777800000001,-158.225556,6,24,175,2013,6,19,170,0.03237488,49370,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304288,2013,,Qguohaydok,61.793611,-158.280278,6,28,179,2013,6,19,170,0.3642174,877424,0,0,1,59,0,377,0,3,Lightning
AK-SWS-304289,2013,,Village Creek,61.8,-158.314722,6,30,181,2013,6,19,170,0.5260918,656991,0,0,0,50,0,272,0,3,Lightning
AK-SWS-304361,2013,,Moose Creek,61.839721999999995,-156.485278,6,29,180,2013,6,22,173,0.07689034,169768,0,0,0,22,0,125,0,1,Lightning
AK-SWS-304379,2013,,Von Frank,63.52805600000001,-154.35388899999995,7,28,199,2013,6,24,175,1.6106502799999998,6800,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304437,2013,,Currant Creek,60.276111,-153.915278,8,30,240,2013,6,27,178,688.10379324,2e5,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304443,2013,,Hoholitna,61.455,-156.889167,7,30,204,2013,6,26,177,66.55304081599999,751682,0,0,3,37,0,138,0,3,Lightning
AK-SWS-304591,2013,,Can Creek,61.281389000000004,-155.234444,8,31,240,2013,7,28,209,27.029382626,730205,0,0,28,43,0,298,0,2,Lightning
AK-SWS-304596,2013,,Whitefish Lake,60.985278,-154.98916699999995,8,29,241,2013,7,28,209,17.81023086,6266,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304597,2013,,Mulchatna River,60.734443999999996,-155.099444,8,15,227,2013,7,28,209,0.7891377,5968,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304599,2013,,Nuyakuk River,60.001389,-157.593889,8,15,227,2013,7,28,209,7.86304898,7e3,0,0,0,0,0,0,0,0,Lightning
AK-SWS-304617,2013,,Gagaryah 2,61.64,-155.34,8,15,227,2013,7,30,211,19.153788379999998,3231,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000149,2013,,North Swift Fork,63.003889,-152.158889,6,11,162,2013,6,1,152,3.2148255839999997,5441.4,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000308,2013,,Big Salt,65.833333,-150.833333,7,27,207,2013,6,20,171,15.476002011999999,5e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000315,2013,,Ray River 2,66.082778,-150.819167,8,28,240,2013,6,20,171,88.414987908,2500,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000319,2013,,Kanuti River 1,66.346111,-150.951111,7,27,208,2013,6,24,175,7.379044524,1e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000328,2013,,Timber Creek,67.215278,-151.785,8,28,240,2013,6,20,171,13.2534665,19186,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000332,2013,,Prospect Creek,66.80888900000001,-150.94638899999995,9,28,246,2013,6,20,171,259.31671851,98377,0,0,0,2,0,4,0,1,Lightning
AK-TAD-000342,2013,,Sulatna River,64.5,-154.5,8,28,240,2013,6,21,172,192.58197368,7e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000348,2013,,Siruk Creek,66.74583299999999,-153.65027800000001,7,27,208,2013,6,21,172,82.40621018,1500,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000350,2013,,Bear Creek,63.7425,-151.15111100000001,8,28,240,2013,6,21,172,17.6847782,6e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000359,2013,,Moving River,63.90816700000001,-151.36777800000004,9,30,246,2013,6,22,173,143.28717202,763e3,0,0,0,4,0,12,0,2,Lightning
AK-TAD-000360,2013,,Beaver Log Lakes,64.026389,-152.2025,8,30,240,2013,6,22,173,261.01842314,1847258,0,0,30,146,0,1859,0,4,Lightning
AK-TAD-000376,2013,,Dead Fish Lake,64.097778,-151.5875,8,30,240,2013,6,24,175,24.71417402,3500,0,0,1,0,0,0,0,0,Lightning
AK-TAD-000394,2013,,Sandless Lake,63.988889,-150.63222199999996,9,28,246,2013,6,25,176,252.19222148,1e4,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000429,2013,,Toklat River East,63.699167,-150.149722,8,28,240,2013,6,26,177,134.67545393999998,125769,0,0,0,4,0,4,0,1,Lightning
AK-TAD-000430,2013,,Wigand Creek,63.831111,-150.183333,7,26,207,2013,6,26,177,4.81981026,2e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000454,2013,,Titna,64.302778,-153.03638899999999,7,27,208,2013,6,27,178,19.96720724,2500,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000466,2013,,McKinley River East,63.567221999999994,-151.351667,10,28,294,2013,6,28,179,17.974533376000004,3e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000518,2013,,Castle Rock,63.476667000000006,-152.100833,9,28,246,2013,7,6,187,49.877549499999994,5e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-000538,2013,,West Fork,65.435278,-154.13833300000005,8,28,240,2013,7,13,194,9.307777999999999,72034,0,0,0,8,0,16,0,1,Lightning
AK-TAD-000654,2013,,Chitanana,64.655556,-152.443611,9,28,246,2013,8,3,215,12.444094499999999,5e3,0,0,0,0,0,0,0,0,Lightning
AK-TAD-00377,2013,,Little Mud,64.616111,-154.169167,9,28,246,2013,6,24,175,122.81936819799999,50068,0,0,1,4,0,8,0,2,Lightning
AK-TAS-313137,2013,,Bitter Creek,63.174721999999996,-141.961389,6,31,162,2013,5,31,151,9.307777999999999,2e6,0,0,9,173,0,1904,0,6,Lightning
AK-TAS-313145,2013,,Chisana River,63.510278,-141.41388899999995,10,29,296,2013,5,31,151,190.20242,225e4,0,0,0,29,0,218,0,5,Lightning
AK-TAS-313357,2013,,Billy Creek,63.8525,-143.726667,9,29,269,2013,6,22,173,54.15912738,1e4,0,0,0,0,0,0,0,0,Lightning
AK-TAS-313401,2013,,Moon Lake,63.428332999999995,-143.699444,9,31,269,2013,6,25,176,105.69184261999999,7125494,0,0,0,390,0,8844,0,10,Lightning
AK-TAS-313414,2013,,Tetlin Jct. Ridge,63.285833,-142.445,10,31,295,2013,6,25,176,103.19493,30938737,0,0,0,274,0,3482,0,9,Lightning
AK-TAS-313449,2013,,Big Timber Creek,63.765832999999994,-141.695278,9,29,269,2013,6,27,178,34.87179262,5e4,0,0,0,0,0,0,0,0,Lightning
AK-TAS-313486,2013,,Ladue Fork,63.404722,-141.52361100000005,9,29,269,2013,6,25,176,34.87179262,2e4,0,0,0,0,0,0,0,0,Lightning
AK-UYD-000197,2013,,Beaver Meadow,66.575,-145.134722,6,12,163,2013,6,8,159,0.114121452,405e3,0,0,8,35,0,154,0,1,Human
AK-UYD-000245,2013,,North Fork Chandalar,66.998056,-146.30166699999995,6,20,171,2013,6,16,167,0.1416401,491073,0,0,0,35,0,136,0,1,Human
AK-UYD-000280,2013,,Stuart Creek #2,64.7,-146.466667,6,26,177,2013,6,25,176,1.6187440000000002,5e5,0,0,0,8,0,10,0,2,Human
AK-UYD-000299,2013,,Otter Creek,67.468611,-146.19833300000005,7,30,211,2013,6,20,171,0.6474976,31e4,0,0,0,24,0,67,0,1,Lightning
AK-UYD-000302,2013,,Timber Creek,67.4525,-145.558056,7,27,192,2013,6,20,171,0.433823392,132284,0,0,0,19,0,38,0,1,Lightning
AK-UYD-000310,2013,,Nation River,65.397806,-141.522333,8,28,240,2013,6,20,171,52.609179999999995,2e4,0,0,0,0,0,0,0,0,Lightning
AK-UYD-000370,2013,,Chandalar,67.0375,-147.333056,8,28,240,2013,6,23,174,62.840856138,2e4,0,0,0,0,0,0,0,0,Lightning
AK-UYD-000378,2013,,Three Lakes,66.1925,-145.748611,7,27,194,2013,6,24,175,0.012140580000000002,93125,0,0,0,11,0,43,0,2,Lightning
AK-UYD-000462,2013,,Shoulder Mountain,67.863333,-143.536667,7,28,205,2013,6,28,179,1.011715,9e4,0,0,0,0,0,0,0,0,Lightning
AK-UYD-000469,2013,,North Porcupine,67.186944,-142.09305600000005,8,30,240,2013,6,29,180,95.36830276,5e5,0,0,17,26,0,80,0,2,Lightning
AK-UYD-000475,2013,,Joint Lake,67.219444,-145.276944,8,25,232,2013,6,29,180,17.6847782,228541,0,0,0,48,0,351,0,3,Lightning
AK-UYD-000495,2013,,DISCOVERY CREEK,65.966667,-145.683333,8,28,240,2013,7,1,182,54.52658226799999,105603,0,0,0,4,0,4,0,1,Lightning
AK-UYD-000498,2013,,Bull Creek #2,65.949722,-141.35888899999995,7,24,205,2013,7,2,183,2.52524064,10500,0,0,0,0,0,0,0,0,Lightning
AK-UYD-000506,2013,,Birch Creek,66.377778,-144.3,8,25,234,2013,7,3,184,107.21750884,24e5,0,0,60,233,0,2906,0,7,Lightning
AK-UYD-000550,2013,,Koness,67.983333,-144.116667,7,24,205,2013,7,15,196,5.755848978,2e3,0,0,0,0,0,0,0,0,Lightning
